,Unnamed: 0,index,Address,Latitude,Longitude,names,"ASSESSOR,C,11"
29,116,44,1410 275TH PL,46.50175,-124.0516,HAYES,75020000006
30,117,46,23804 K PL,46.47508,-124.055534,CHAVEZ,74040000001
31,127,58,29524 I ST,46.51627,-124.05513,HARRISON,76011003042
32,129,60,425 ELLIS ST,46.687847,-123.73155,KENNEDY,72041007002
33,133,65,585 STATE RT 401,46.270796,-123.819205,MENDOZA,9091712016
34,136,68,4012 155TH ST,46.413853,-124.022385,WEBB,11112724054
35,138,70,1128 STATE RT 6,46.614353,-123.64229,TUCKER,13081442025
36,139,71,620 LINCOLN AVE,46.67858,-123.74113,FREEMAN,72044001001
37,143,76,2103 265TH PL,46.494247,-124.04368999999998,SNYDER,76016000055
38,145,78,2707 234TH LN,46.471,-124.037735,CRAWFORD,74062000016
39,147,80,17215 MILL LN,46.4259,-124.02698999999998,PORTER,11112224085
40,149,82,669 WARD CREEK RD,46.72623400000001,-123.642,SHAW,14080242003
41,154,87,144 MONOHON LANDING RD,46.69583,-123.72729,HICKS,14081844020
42,157,90,15024 PACIFIC WAY,46.41116,-124.05219,PALMER,74052012000
43,165,99,7302 V PL,46.355263,-124.04409,WARREN,10111613309
44,167,101,904 WILLAPA RD,46.674908,-123.66942,ROSE,72031001001
45,172,106,3010 STATE RT 6,46.544247,-123.476494,FERGUSON,12060631011
46,175,109,3616 102ND ST,46.37542,-124.03049,MEDINA,74067002009
47,178,112,3811 CRANBERRY RD,46.395924,-124.02847,WEAVER,11113495241
48,181,116,44 UPPER NASELLE RD,46.36748,-123.771416,GARDNER,10091014086
49,187,126,1120 GAYLORD ST,46.69396,-123.74307,TRAN,72064002003
50,191,131,2722 234TH LN,46.471,-124.03788,GRANT,74062000014
51,196,138,1702 179TH LN,46.43166400000001,-124.0509,ELLIOTT,11112199092
52,198,140,1412 189TH PL,46.439354,-124.05309,KNIGHT,11111632037
53,199,141,2185 RAYMOND SOUTH BEND RD,46.669896,-123.760979,BRADLEY,14092641030
54,200,142,2610 SEA CREST AVE N,46.371774,-124.054167,CARROLL,73023019000
55,203,145,980 WHIPPLE AVE,46.742054,-124.088823,ARMSTRONG,78003000001
56,208,153,28332 SANDRIDGE RD,46.508926,-124.03231,LANE,76006012001
57,217,163,1804 200TH LN,46.447006,-124.04744,CHAPMAN,11110934028
58,219,165,702 CHERRY STREET,46.677956,-123.72101,GARZA,72036015001
59,223,170,754 WILLAPA SECOND ST,46.677036,-123.66738,LARSON,72027003005
60,224,172,1054 POPLAR LN,46.673138,-123.74893,CARLSON,72046018007
61,225,173,2102 229TH PL,46.467983,-124.04485,HARPER,74047000003
62,228,176,5375 ROOSEVELT ST,46.674973,-123.665924,BURKE,72062010003
63,232,181,925 HOWARD ST,46.692142,-123.74659,JACOBS,72038006009
64,233,182,21310 BIRCH PL,46.456333,-124.037834,OBRIEN,74072018001
65,237,187,6808 CHATTAM WAY,46.31756,-124.00736,BISHOP,73034000067
66,238,188,2221 BUSH AVE,46.695236,-123.73473,CARR,72052017006
67,240,190,20209 CRANE PL,46.448338,-124.03761000000002,AUSTIN,74071017003
68,242,193,1 ULLAKKO RD,46.35097,-123.81263,GILBERT,10091714064
69,246,201,27525 Q LN,46.50151,-124.048355,HARVEY,75023001015
70,251,207,14918 SANDRIDGE RD,46.409595,-124.02256,WEBER,11112741041
71,254,211,1127 GODFREY ST,46.69399600000001,-123.74424,BURTON,72064002010
72,255,212,2601 250TH ST,46.482944,-124.039856,FULLER,76017000059
73,257,215,226 ASH ST,46.68363,-123.74934,MCCOY,72056005016
74,259,219,23409 PACIFIC WAY,46.47214500000001,-124.05231,CHEN,11110486121
75,268,229,27411 X LN,46.50047,-124.0406,DAVIDSON,75015038003
76,269,230,4014 L PL,46.331795,-124.05587,MAY,73026019003
77,270,231,1425 RAYMOND SOUTH BEND RD,46.671276,-123.75144,DAY,72046021010
78,273,235,1801 201ST ST,46.447575,-124.048325,BREWER,74041000027
79,279,241,4 VIKING WAY,46.624496,-123.65088,CURTIS,72033001001
80,280,242,668 COLE AVE,46.677677,-123.685356,PEARSON,72024000345
81,281,243,31704 G ST,46.53153,-124.05768,DELGADO,77005001011
82,282,244,1217 GODFREY ST,46.694824,-123.74425,VALDEZ,72064003010
83,286,249,1428 232ND LN,46.47041,-124.053314,SANDOVAL,74048000025
84,287,251,1102 DIVISION AVE,46.671764,-123.71431,BARRETT,72048011001
85,290,254,35708 I ST,46.521107,-124.055046,GUERRERO,12110511009
86,291,255,22617 PACIFIC WAY,46.466053,-124.05255,STANLEY,11110432210
87,294,261,1105 195TH ST,46.44356,-124.055511,BECK,74083001012
88,305,276,2705 277TH LN,46.50035,-124.0336,NUNEZ,76007008000
89,306,278,19408 K PL,46.442593,-124.05568,CRAIG,74083002002
90,308,280,1915 208TH PL,46.45278,-124.047554,LOWE,74031002007
91,310,283,1110 WATER ST,46.69392,-123.73827,BYRD,72049005005
92,317,294,654 STATE RT 6,46.649143,-123.66891,VEGA,13080321029
93,319,296,1121 CEDAR ST,46.693977,-123.74062,COHEN,72049006009
94,321,298,20102 S ST,46.447723,-124.0475,PARKS,74041000034
95,324,303,24116 V LN,46.47745,-124.04348,BARKER,75025017021
96,326,306,495 PARPALA RD,46.3955,-123.85047,VAUGHN,11103611004
97,327,307,38 HYLAND STRINGER RD,46.5888,-123.63211,VAZQUEZ,13082522051
98,331,314,15410 SANDRIDGE RD,46.413067,-124.022224,BENSON,11112714043
99,333,316,1305 145TH PL,46.40738,-124.05429,DOMINGUEZ,74049015001
100,337,323,49 OXBOW RD,46.58023,-123.63763,HALE,13083621014
101,342,329,527 MCKINLEY AVE,46.672287,-123.74017,PARK,72003008007
102,343,330,824 WYOMING ST,46.670475,-123.78448,WARNER,71015062005
103,346,333,28533 W LN,46.50883,-124.041435,THORNTON,75015007007
104,348,336,32306 H PL,46.514294,-124.056725,MANN,77009006004
105,349,337,635 BRADFORD ST,46.678555,-123.745804,ZIMMERMAN,72044004013
106,355,343,2007 41ST PL,46.332245,-124.047615,JOSEPH,74008002001
107,361,352,3800 102ND ST,46.375416,-124.028946,MORAN,74067002006
108,362,354,1112 GODFREY ST,46.693882,-123.74425,LOVE,72038003005
109,369,362,20303 PACIFIC WAY,46.4491919,-124.053167,BOWEN,11110933053
110,372,368,608 CHERRY STREET,46.678314,-123.721016,RAMSEY,72036010001
111,376,372,1036 BARNHART ST,46.67324,-123.742004,ACOSTA,72045009003
112,391,393,4119 142ND LN,46.40493,-124.02632,MCLAUGHLIN,11112797172
113,394,397,2605 NORTH RIVER RD,46.77565,-123.51925,STEVENSON,15072321006
114,396,400,745 BARNHART ST,46.67676,-123.74203500000002,YANG,72044010006
115,398,403,3311 ROMANE RD,46.669224,-123.69421,HARMON,14082832082
116,399,404,20101 U LN,46.447716,-124.0452,NEWTON,74007000005
117,405,412,1030 WILLAPA RD,46.67361500000001,-123.66936,FRANCIS,14082723039
118,406,413,25020 SANDRIDGE RD,46.48321,-124.03416,BURGESS,76019133000
119,409,416,30909 SANDRIDGE RD,46.52591,-124.03075,CURRY,12111532051
120,411,418,482 RUE CREEK RD,46.618997,-123.680962,CHRISTENSEN,13081612021
121,414,421,1305 PARK AVE,46.69368400000001,-123.74649,GOODWIN,72038008007
122,415,422,2740 HEATHER RD,46.77491,-124.07765,MULLINS,15112024012
123,416,423,21 HURT RD,46.562916,-123.62114,MOLINA,12080122026
124,417,424,12912 N ALLEY,46.395485,-124.0536,WEBSTER,11113332057
125,419,428,721 WILLAPA AVE,46.661219,-123.821025,CAMPOS,71005009004
126,422,432,791 DEARBORN ST,46.676956,-123.76154,TODD,71009005017
127,424,434,1211 WILLAPA ST,46.69477,-123.741844,BLAKE,72064908005
128,426,436,2005 WILLIAMS ST,46.67695,-123.71063,WOLF,72011133000
129,430,440,30408 J PL,46.52259,-124.05433,FARMER,77003007010
130,431,442,1345 BELMONT RD,46.67202,-123.69142,HINES,14082832026
131,442,458,564 ELM ST,46.67877,-123.74709,CARRILLO,72056015016
132,447,465,39 RUE CREEK RD,46.621709,-123.650591,MEJIA,13081133066
133,449,467,422 FRANKLIN ST,46.68884,-123.73222,SCHROEDER,72041007001
134,459,481,33705 J PL,46.54562,-124.05418,DELEON,77012008010
135,463,486,29514 K PL,46.51604,-124.05353999999998,PATTON,76011005007
136,472,503,801 DURYEA ST,46.686615,-123.727295,FRENCH,72042009017
137,474,508,20217 P PL,46.448177,-124.05002,MCCORMICK,74042000071
138,476,510,263 RAYMOND SOUTH BEND RD,46.666243,-123.768762,TYLER,14092634051
139,482,517,335 MILL CREEK RD,46.647327,-123.64216,LEON,13080141020
140,483,519,274 NORTH VALLEY RD,46.373707,-123.76026,BAUER,10090244021
141,489,528,1119 DURYEA ST,46.68665,-123.72379,SALINAS,72042006011
142,491,530,1100 322ND ST,46.535313,-124.05423,LINDSEY,77014002001
143,492,531,3119 SANDRIDGE RD,46.325356,-124.04746000000002,LLOYD,10112824092
144,493,532,33408 J PL,46.543705,-124.0542,MARSH,77011008020
145,494,534,8005 SANDRIDGE RD,46.360344,-124.02886,MCBRIDE,73021000006
146,495,536,621 OSTMAN RD,46.6687,-123.741455,OWEN,14092542061
147,499,545,449 SOUTH FORK RD,46.62978,-123.70293999999998,PRATT,13080842004
148,502,548,70 CAMP ONE RD,46.647617,-123.65463,BALLARD,13080222025
149,506,555,2201 300TH PL,46.519554,-124.042305,ROMAN,77016009010
150,510,563,806 WASHINGTON AVE S,46.34652,-124.052704,LAMB,73011080002
151,514,571,2304 265TH PL,46.49421,-124.04166399999998,SHEPHERD,76016000008
152,521,581,1212 266TH PL,46.495148,-124.05249,BRIGGS,75004009006
153,522,582,1313 280TH PL,46.505207,-124.05264,OCHOA,75013002205
154,523,583,97 HYLAND STRINGER RD,46.586918,-123.64256,CABRERA,13082613005
155,524,584,1829 198TH PL,46.446014,-124.046831,VELASQUEZ,74030001014
156,536,603,1010 CROSSING ST,46.674866,-123.70374,CARSON,72011017001
157,542,614,20401 BIRCH LN,46.44874,-124.03903,PETERSEN,11110994211
158,544,616,2320 DODGE ST,46.563316,-123.55465,SERRANO,13073343061
159,545,617,1901 196TH ST,46.44373,-124.04862,WILCOX,74070000009
160,548,620,2015 226TH PL,46.465866,-124.04579,POOLE,74025001014
161,552,629,840 WILLAPA FIRST ST,46.675808,-123.6684,RIVAS,72062003004
162,553,630,810 340TH PL,46.548695,-124.05629,GUERRA,77017002007
163,554,633,3244 SIENKO RD,46.666767,-123.6938,DECKER,14082833206
164,556,637,1824 198TH PL,46.445827,-124.04726,WALL,74030002013
165,557,639,1119 GODFREY ST,46.69393,-123.74424,WHITAKER,72064002009
166,562,645,902 324TH PL,46.53709,-124.056015,HOUSTON,77009005012
167,568,656,4807 SANDRIDGE RD,46.33723,-124.04309,ROBERSON,10112142178
168,571,661,1507 300TH PL,46.520027,-124.04989,LARSEN,76013005011
169,573,666,774 SALMON CREEK RD,46.388012,-123.68362,RANDALL,11083323009
170,579,674,550 FOWLER ST,46.679306,-123.739555,ANTHONY,72053017012
171,580,675,3721 PACIFIC WAY,46.329693,-124.05497,RICHARD,10112822126
172,587,685,130 NORTH VALLEY RD,46.37198,-123.77028,ABBOTT,10091099123
173,588,687,32202 DOUGLAS DR,46.535915,-124.033066,CHARLES,76003000039
174,591,693,1501 LARCH ST,46.698586,-123.73952,ATKINSON,72050006009
175,592,695,27212 PARK AVE,46.500076,-124.05259,HORN,75004002008
176,593,696,31007 SANDRIDGE RD,46.526478,-124.03074,JEFFERSON,12111523049
177,598,709,33304 J PL,46.543076,-124.05421,FARRELL,77011008015
178,599,710,6810 V PL,46.351997,-124.044395,CASTANEDA,10111642069
179,620,749,841 CROSSING ST,46.676792,-123.7034,ROY,72014012007
180,627,762,31308 J PL,46.528877,-124.05396,CLINE,77004009009
181,629,764,1304 145TH PL,46.407345,-124.053215,CAMACHO,74049014015
182,631,767,2392 BLOOMHARDT RD,46.658287,-123.72607,PARRISH,14083124077
183,637,777,1143 WILLAPA ST,46.69416,-123.74184,HARRELL,72064907001
184,638,780,22701 U ST,46.466637,-124.04496,PITTS,11110491132
185,648,801,2718 232ND LN,46.47007,-124.04368999999998,HUTCHINSON,74062000002
186,650,803,853 STATE RT 101,46.280334,-123.951272,WALTER,73002071000
187,653,806,202 16TH ST S,46.34197,-124.05573,RICH,73026039005
188,659,823,1335 MORRIS AVE,46.678562,-123.720566,BEARD,72036011002
189,685,873,991 LUDINGTON AVE,46.6749321,-123.6889416,VANCE,72024000004
190,688,877,15003 BIRCH ST,46.41018,-124.03916,STAFFORD,74011349000
191,693,888,5533 SCHOOL ST,46.6764,-123.664986,KLINE,72027013007
192,701,911,7010 CAPT GRAY DR,46.31698,-124.00449,HURST,73034000054
193,702,913,3302 ROMANE RD,46.669193,-123.69435,VILLANUEVA,14082832137
194,703,914,34900 STACKPOLE RD,46.570583,-124.034195,ROACH,12110493044
195,705,920,32307 I ST,46.536224,-124.05546,LAM,77009006008
196,706,926,1435 LARCH ST,46.697796,-123.739494,YODER,72050001013
197,713,939,2002 224TH PL,46.464447,-124.045876,LEACH,74016003003
198,722,959,2807 225TH PL,46.46538,-124.037285,ESCOBAR,74073026002
199,725,962,4 ROBERTSON RD,46.562927,-123.560646,SOLOMON,13073334001
200,731,971,1608 OREGON AVE N,46.3629,-124.052666,BROWNING,74060510000
201,735,976,30911 L PL,46.526073,-124.052345,PRUITT,77007004013
202,736,979,35008 J PL,46.55734,-124.05385,BUCK,77020001029
203,738,981,233 25TH ST NW,46.369871,-124.058889,GAINES,74091000015
204,744,991,55 GILES LN,46.693638,-123.85282,ROCHA,14091921005
205,747,998,1470 ARMSTRONG ST,46.669647,-123.67981,MOON,72022001025
206,751,1003,20711 PACIFIC WAY,46.45348,-124.052536,LOWERY,11110902032
207,753,1006,57 BUTZ RD,46.647747,-123.64042,HULL,13080211027
208,755,1008,830 WILLAPA RD,46.67595,-123.669495,ELLISON,72062002001
209,756,1009,2905 212TH LN,46.455585,-124.03728,CALHOUN,74072017002
210,765,1032,813 BLAKE STREET,46.68467,-123.72721,LIVINGSTON,72042023411
211,766,1034,434 TWELFTH ST,46.687542,-123.72298,LEBLANC,72042006004
212,770,1042,4550 WILLAPA RD,46.670082,-123.67691,MIDDLETON,72023000027
213,771,1045,111 RICHTER RD,46.62379,-123.65761,BUCKLEY,13081512022
214,772,1047,1200 302ND ST,46.520676,-124.05228,SCHAEFER,76013002015
215,774,1053,1703 222ND PL,46.463097,-124.050224,HOWE,74029000011
216,778,1065,16105 SANDRIDGE RD,46.419777,-124.021515,PENNINGTON,11112243013
217,782,1072,5715 WILSON CREEK RD,46.67757,-123.66305,HICKMAN,14082712025
218,783,1073,4204 SANDRIDGE RD,46.333378,-124.04402,NOBLE,10112143018
219,784,1075,1221 WILLAPA FIRST ST,46.671826,-123.667309,SPEARS,72032010013
220,786,1078,23716 J PL,46.47486,-124.05519,ARIAS,74040000004
221,789,1084,9801 ELM LN,46.37291,-124.03694,HUYNH,10110911792
222,791,1087,1245 STATE RT 6,46.60663,-123.63296,RANDOLPH,13082495151
223,793,1090,24530 V LN,46.479614,-124.04339,FITZPATRICK,75025007019
224,801,1106,1220 LARCH ST,46.694958,-123.73948,BOYLE,72049009004
225,805,1134,2825 234TH LN,46.470978,-124.0368,PINEDA,74062000033
226,806,1135,717 DURYEA ST,46.68661,-123.7283,PACE,72041011014
227,807,1142,29621 K ST,46.518642,-124.054085,HURLEY,76011003112
228,808,1143,12415 PACIFIC WAY,46.386574,-124.05285,MAYS,11113333195
229,813,1153,568 FOWLER ST,46.67907,-123.73955,BENTLEY,72053017016
230,816,1160,757 WILLAPA RD,46.677057,-123.668925,PUGH,72065000001
231,818,1167,60 BURKE RD,46.77969,-123.4832,MCMAHON,15061850105
232,821,1172,945 BRADFORD ST,46.674126,-123.74579,HAHN,72045004009
233,829,1194,1122 DURYEA ST,46.68664,-123.723755,BAUTISTA,72042013001
234,832,1197,27846 Y PL,46.50383,-124.039345,ARROYO,75015030009
235,833,1198,28811 U ST,46.510662,-124.0437,VALENTINE,75012011006
236,834,1199,1414 194TH PL,46.4430635,-124.0520469,MEZA,74081005013
237,835,1202,1615 WASHINGTON AVE N,46.36296,-124.05118,GOULD,74060511000
238,836,1204,24618 BIRCH PL,46.47973,-124.037094,VAUGHAN,76017000206
239,839,1211,2721 STATE RT 101,46.3311372,-124.027505,AVERY,10112434004
240,842,1225,15301 PACIFIC WAY,46.404415,-124.05244,CLEMENTS,74052007000
241,843,1226,32400 DOUGLAS DR,46.537186,-124.032906,SAMPSON,76035000001
242,851,1248,521 BALLENTINE ST,46.679756,-123.740814,ASHLEY,72053017038
243,853,1258,1915 195TH ST,46.44326,-124.04734,FINLEY,74082002003
244,856,1265,33701 G ST,46.54636,-124.05851,FRIEDMAN,77012001010
245,861,1272,120 NORTH VALLEY RD,46.37196,-123.76887,FRYE,10091004051
246,867,1298,48 UPPER NASELLE RD,46.367596,-123.77097,BENJAMIN,10091014115
247,868,1299,1020 MUELLER ST,46.674263,-123.70789,HALEY,72015022001
248,876,1319,1120 GODFREY ST,46.693947,-123.744255,NIXON,72038003004
249,878,1322,625 WARD CREEK RD,46.72397,-123.64357,RIVERS,14080242006
250,882,1334,609 336TH PL,46.545727,-124.05827,STUART,77012004019
251,883,1338,1542 BLOOMHARDT RD,46.667538,-123.719086,MAYNARD,14083050213
252,884,1341,936 VIRGINIA ST,46.67245,-123.78097,BRANDT,71007012015
253,889,1354,333 JOE ROCKEY RD,46.662804,-123.7329,CHURCH,14083122038
254,891,1366,845 OLIVE ST,46.675877,-123.709435,LEVY,72011119000
255,899,1386,1603 PARK AVE,46.69372,-123.74295,COSTA,72064001207
256,904,1401,862 SMITH CREEK RD,46.751449,-123.650451,ARELLANO,15082633010
257,911,1418,703 BRADFORD ST,46.677105,-123.74581,DUDLEY,72044007014
258,912,1419,44 FAIRLEY ST,46.56408,-123.554306,MCPHERSON,13073344062
259,915,1430,30510 SANDRIDGE RD,46.522846,-124.03073,MCCANN,12111532064
260,916,1433,1410 48TH PL #A-14,46.336994,-124.052021,VILLEGAS,79523000014
261,924,1450,645 BARNHART ST,46.678013,-123.74205,ROWLAND,72044001005
262,926,1453,13802 SANDRIDGE RD,46.40239,-124.02328,MADDEN,11113412011
263,927,1455,4304 166TH LN,46.421978,-124.02391,SPENCE,11112292313
264,931,1461,1386 PAULDING ST,46.67066,-123.68198,KRAUSE,72022009009
265,932,1466,1717 195TH ST,46.443275,-124.0496,PETTY,74082003011
266,934,1474,29204 T LN,46.514156,-124.04474,BAIRD,75012001013
267,937,1485,24204 ASH PL,46.477432,-124.03792,ZAVALA,76017000161
268,938,1487,34808 G ST,46.555122,-124.05907,JARVIS,77017004002
269,939,1491,1404 167TH LN,46.422676,-124.053764,HOLDEN,74080000003
270,940,1495,3698 LARKIN RD,46.73991,-124.07691,HAAS,15113243029
271,941,1498,108 QUINCY ST,46.663888,-123.787356,HENDRIX,71015005008
272,943,1503,4404 SANDRIDGE RD,46.33505870000001,-124.0435644,BIRD,10112143014
273,947,1520,21006 BIRCH PL,46.454727,-124.037285,JOYCE,74071002001
274,954,1545,30700 M PL,46.52428,-124.051254,DOWNS,77007007026
275,961,1553,27701 O ST,46.50337,-124.050026,HINTON,75021000001
276,962,1567,2987 STATE RT 6,46.551624,-123.53151,ZHANG,12060631001
277,963,1568,17511 MILL LN,46.42848,-124.027176,HAYS,11112221091
278,968,1586,30501 K PL,46.52331,-124.053444,EWING,77007001001
279,971,1602,1803 194TH ST,46.44246,-124.048035,FREY,74082004013
280,973,1608,829 BALLENTINE ST,46.675655,-123.74077,GAY,72003004005
281,974,1612,30810 M PL,46.525635,-124.05124,RIDDLE,77007007031
282,976,1618,21107 PACIFIC WAY,46.455173,-124.05297,KAISER,11110992293
283,984,1665,33701 J PL,46.545605,-124.05418,COWAN,77012008009
284,990,1681,21403 PACIFIC WAY,46.45707700000001,-124.05296,OSBORN,11110923307
285,994,1705,23412 BIRCH PL,46.470448,-124.03757,MURILLO,74062000029
286,1004,1732,623 CHERRY STREET,46.678276,-123.721,BONNER,72036011011
287,1010,1764,14 SUNSET RD,46.609267,-123.9570114,FELIX,71003002006
288,1011,1765,20703 BIRCH PL,46.451836,-124.03911,SALGADO,74071006002
289,1012,1768,6811 ORTELIUS DR,46.31872,-124.00787,SLATER,73034000008
290,1013,1772,918 FOWLER ST,46.67442,-123.7395,CARVER,72004006003
291,1020,1798,5409 SCHOOL ST,46.67641,-123.66626,NEWELL,72027012001
292,1022,1803,805 CALIFORNIA AVE,46.665897,-123.78487,LEHMAN,71015033017
293,1024,1810,22002 BIRCH PL,46.46162,-124.037964,COSTELLO,74073016004
294,1037,1846,4004 MARSHALL ST,46.672447,-123.68303,DAILEY,72022014007
295,1041,1858,24207 BIRCH PL,46.477486,-124.03691,MARINO,76017000177
296,1046,1887,2743 EMERSON AVE,46.54256,-123.5046,ESPINOSA,72034003003
297,1054,1939,1234 SHERMAN AVE,46.68326,-123.74888,HARTLEY,72056005012
298,1055,1949,17708 SANDRIDGE RD,46.431534,-124.02214,CLEVELAND,11112212021
299,1060,1971,2612 247TH PL,46.481094,-124.038475,CORTES,76017000094
300,1062,1974,4401 166TH LN,46.422,-124.02272,CHILDERS,11112242067
301,1078,2052,844 SEELEY ST,46.6755,-123.74329,FLANAGAN,72044013006
302,1080,2070,1305 198TH PL,46.445892,-124.054054,CORONA,74066001010
303,1084,2090,1203 QUINAULT ST,46.6768177,-123.719811,MOSER,14083011030
304,1086,2098,905 OCEAN BCH BLVD N,46.357475,-124.05496,CAMP,73011030002
305,1102,2189,34409 J PL,46.55145,-124.054,DALE,77017007026
306,1103,2204,1730 FOWLER RD,46.665497,-123.733574,GIBBONS,72047024012
307,1105,2213,2810 219TH ST,46.46044000000001,-124.03713,BYRNE,74072029002
308,1107,2224,140 28TH ST NW,46.3736808,-124.0556007,FARRIS,79541000009
309,1114,2266,1320 BLAKE STREET,46.68469,-123.72161,BLANCO,72042027002
310,1117,2282,1211 LARCH ST,46.694874,-123.73946,ELDER,72049010008
311,1118,2289,7 KASANDRA LN,46.371834,-123.76866,BRUNO,10091099072
312,1120,2299,29508 K ST,46.518513,-124.05408,HYDE,76011004016
313,1121,2308,22408 SANDRIDGE RD,46.4641,-124.02943,MCALLISTER,11110389131
314,1122,2315,31107 L ST,46.527664,-124.05284,CASH,77008002002
315,1123,2324,28909 V LN,46.51149,-124.042465,CHRISTOPHER,75015005004
316,1125,2331,101 ELKHORN RD,46.778465,-123.72841,MEEKS,15081834001
317,1126,2354,2 MOSHER LN,46.3709,-123.76153,HATCHER,10091121070
318,1128,2364,4301 158TH LN,46.416214,-124.02254,SUTHERLAND,11112793264
319,1129,2368,1172 STATE RT 4,46.35672,-123.760261,NOEL,10091421002
320,1130,2372,33200 J PL,46.54244600000001,-124.054214,RITCHIE,77011008010
321,1135,2413,1514 198TH ST,46.445385,-124.05208,MORIN,74009001001
322,1136,2415,888 STATE RT 4,46.37357,-123.788052,DELAROSA,10090333006
323,1137,2421,29507 M PL,46.51604,-124.05181,CONNOR,75002007011
324,1138,2423,13807 BIRCH ST,46.401768,-124.03913,HILTON,74011021000
325,1142,2443,107 NORTH VALLEY RD,46.371998,-123.77099,WILLS,10090344000
326,1148,2476,13008 BIRCH ST,46.39663,-124.039246,BELCHER,74011004000
327,1150,2479,5240 SCHOOL ST,46.676407,-123.66797,CHAMBERLAIN,72062004008
328,1151,2488,32 VIKING WAY,46.622646,-123.65094,TYSON,72033004001
329,1154,2495,24608 SANDRIDGE RD,46.479683,-124.03238,SHARPE,76019136000
330,1157,2505,112 28TH ST NW,46.373558,-124.05394,PIERSON,74006006002
331,1159,2519,21211 PACIFIC WAY,46.455997,-124.053024,MOBLEY,11110923167
332,1160,2523,843 MUELLER ST,46.67594,-123.70732,JOHN,72019010004
333,1164,2534,2311 275TH LN,46.501278000000006,-124.042175,BRAVO,75015033010
334,1169,2586,3199 WILLAPA RD,46.672462,-123.696236,LIM,72011442000
335,1171,2601,10 WASHINGTON CEMETERY RD,46.69611,-123.72903,ARTHUR,14081834001
336,1174,2610,1234 WATER ST,46.694935,-123.73829,LYON,72049010001
337,1177,2629,6205 V PL,46.34684,-124.045296,CHILDS,10111634285
338,1187,2732,2122 250TH ST,46.482983,-124.04413,VILLALOBOS,75025005001
339,1192,2753,2101 BAY AVE,46.49155,-124.04418,PHAN,12112843025
340,1193,2759,2436 STATE RT 6,46.557957,-123.541466,WOMACK,12070323030
341,1194,2770,1701 195TH ST,46.443275,-124.04975,LOCKHART,74082003007
342,1195,2779,662 PLUM ST,46.676487,-123.71976,VENTURA,72036011006
343,1202,2845,828 JACKSON AVE,46.67582700000001,-123.74408400000002,PARRA,72044013215
344,1206,2856,1209 201ST LN,46.447803,-124.053185,MCGINNIS,11110933154
345,1215,2918,335 CAMP ONE RD,46.65984,-123.668365,HAMM,72057003002
346,1218,2928,2625 OLDANI RD,46.66844,-123.69793,XIONG,72011095000
347,1222,2984,27 PENNY LN,46.62862,-123.634796,BOYCE,13081141120
348,1223,2991,30006 G ST,46.52058,-124.057076,VIGIL,77001005003
349,1224,2994,955 MILL CREEK RD,46.629765,-123.550896,DOWNEY,13070914000
350,1226,3024,659 SMITH CREEK RD,46.753334,-123.681595,SIERRA,15082844003
351,1235,3149,2025 HENKLE ST,46.67805,-123.71055,WHITLEY,72011151000
