,Unnamed: 0,index,Address,Latitude,Longitude,names,"ASSESSOR,C,11"
32,32.0,32.0,716 PLUM STREET,46.676308,-123.71971,SANCHEZ,
33,33.0,33.0,1317 PAULDING STREET,46.67115,-123.68271,WRIGHT,
34,34.0,34.0,7003 ORTELIUS DRIVE,46.31895,-124.00438,KING,
35,35.0,35.0,864 MUELLER STREET,46.67589,-123.70734,SCOTT,
36,36.0,36.0,912 OCEAN AVENUE,46.682293,-123.74492,GREEN,
37,37.0,37.0,29509 G ST,46.51622,-124.05706,BAKER,76020001005.0
38,38.0,38.0,3765 LARKIN ROAD,46.739918,-124.07493999999998,ADAMS,
39,39.0,39.0,5650 US HWY 101,46.511112,-123.885994,NELSON,
40,40.0,40.0,2805 228TH PLACE,46.467033,-124.03771,HILL,
41,41.0,41.0,2800 224TH STREET,46.4642,-124.03795,RAMIREZ,
42,42.0,42.0,321 11TH STREET,46.685913,-123.724014,CAMPBELL,
43,43.0,43.0,1251 RAYMOND-SOUTH BEND RD,46.67413300000001,-123.74905,MITCHELL,
44,44.0,44.0,24811 DELL PLACE,46.48172,-124.035286,ROBERTS,
45,45.0,45.0,25006 Z PL,46.483757,-124.038734,CARTER,76017000048.0
46,46.0,46.0,30108 J PLACE,46.52048,-124.05436,PHILLIPS,
47,47.0,47.0,921 BIRD AVENUE,46.67446,-123.71565,EVANS,72048005013.0
48,48.0,48.0,35 MAPLE LEAF STREET,46.626293,-123.65368,TURNER,
49,49.0,49.0,261 CAMP ONE ROAD,46.65848,-123.66875,TORRES,
50,50.0,50.0,708 PETERS ST,46.677086,-123.744545,PARKER,72044007001.0
51,51.0,51.0,10200 SANDRIDGE ROAD,46.37605300000001,-124.0268,COLLINS,
52,52.0,52.0,1124 HARRISON AVE,46.6735,-123.74703,EDWARDS,72046017013.0
53,53.0,53.0,8 HUDZIAK ROAD,46.577457,-123.61923,STEWART,
54,54.0,54.0,15 WILSON LANE,46.636772,-123.92196,FLORES,
55,55.0,55.0,30504 L PL,46.523727,-124.05236,MORRIS,
56,56.0,56.0,190 N NEMAH ROAD EAST,46.514538,-123.866745,NGUYEN,
57,57.0,57.0,2468 STATE ROUTE 105,46.785076,-124.084236,MURPHY,
58,58.0,58.0,709 OLIVE ST,46.67684000000001,-123.70945,RIVERA,72011137003.0
59,59.0,59.0,2705 SEA CREST AVE,46.37300379999999,-124.0543693,COOK,73023010000.0
60,60.0,60.0,25004 SANDRIDGE RD,46.483097,-124.034164,ROGERS,76019333000.0
61,61.0,61.0,28218 W LANE,46.507153,-124.04147,MORGAN,
62,62.0,62.0,1805 PARK AVENUE,46.693737,-123.7405,PETERSON,
63,63.0,63.0,2304 300TH PL,46.51954,-124.04132,COOPER,77016004002.0
64,64.0,64.0,35010 I PLACE,46.520157,-124.05498,REED,
65,65.0,65.0,711 PLUM STREET,46.67633,-123.7197,BAILEY,
66,66.0,66.0,50 BALE ROAD,46.684258,-123.77819,BELL,
67,67.0,67.0,56 AIRPORT ROAD,46.68467,-123.783066,GOMEZ,
68,68.0,68.0,1580 134TH LANE,46.399105,-124.04885,KELLY,
69,69.0,69.0,2710 SEA CREST AVE,46.373021,-124.05411,HOWARD,
70,70.0,70.0,820 CALIFORNIA STREET,46.665894,-123.78462,WARD,
71,71.0,71.0,29008 M LANE,46.512367,-124.05202,COX,
72,72.0,72.0,31508 J PLACE,46.53034,-124.05394,DIAZ,
73,73.0,73.0,29012 S LANE,46.512383,-124.04583999999998,RICHARDSON,
74,74.0,74.0,133 FALL RIVER ROAD,46.766045,-123.51471,WOOD,
75,75.0,75.0,1137 STATE ROUTE 4,46.359882,-123.76384,WATSON,
76,76.0,0.0,20807 CRANE PL,46.451862,-124.03773,BROOKS,74071033002.0
77,77.0,1.0,32901 R LN,46.491528,-124.04753999999998,BENNETT,12110931072.0
78,78.0,3.0,No. 2 OCEAN AVENUE,46.6795708,-123.7593371,GRAY,
79,79.0,5.0,2280 STATE RT 6,46.560072,-123.562256,JAMES,12070423087.0
80,80.0,6.0,12211 Y PLACE,46.390491,-124.042023,REYES,
81,81.0,7.0,274 STATE ROUTE 105,46.68232,-123.762758,CRUZ,
82,82.0,8.0,32108 K PLACE,46.53687,-124.05302,HUGHES,
83,83.0,9.0,75 HYLAND STRINGER RD,46.58877,-123.63631,PRICE,13082614008.0
84,84.0,10.0,777 WILLAPA FIRST STREET,46.67664,-123.66835,MYERS,
85,85.0,11.0,1717 KRAUSE ROAD,46.666283,-123.69033,LONG,
86,86.0,12.0,1505 KRAUSE RD,46.66800300000001,-123.69036,FOSTER,14082833136.0
87,87.0,13.0,5660 CENTRAL STREET,46.67214,-123.661995,SANDERS,
88,88.0,14.0,6407 V PLACE,46.34852,-124.044945,ROSS,
89,89.0,15.0,3003 WILLAPA RD,46.672874,-123.69825,MORALES,72011040000.0
90,90.0,16.0,2375 COLORADO AVENUE,46.6746919,-123.7651099,POWELL,
91,91.0,17.0,35208 I PLACE,46.52084,-124.05502,SULLIVAN,
92,92.0,18.0,1133 BALLENTINE STREET,46.67188,-123.74071,RUSSELL,
93,93.0,19.0,27840 Y PLACE,46.503757,-124.03935,ORTIZ,
94,94.0,20.0,7 POLLARI ROAD,46.68233,-123.77571,JENKINS,
95,95.0,21.0,20601 BIRCH PL,46.45111,-124.039085,GUTIERREZ,74071008001.0
96,96.0,22.0,1070 WHIPPLE AVENUE,46.741783,-124.08341,PERRY,
97,97.0,23.0,1158 BALLENTINE ST,46.671623,-123.74071,BUTLER,72003010007.0
98,98.0,24.0,30110 W ST,46.52063,-124.04163,BARNES,
99,99.0,25.0,15 ULLAKKO ROAD,46.350967,-123.8123,FISHER,
100,100.0,26.0,1909 196TH ST,46.44373,-124.04857,HENDERSON,74070000011.0
101,101.0,27.0,514 12TH STREET,46.688026,-123.722984,COLEMAN,
102,102.0,29.0,214 KNAPPTON ROAD,46.356762,-123.81234,SIMMONS,
103,103.0,30.0,300 PARPALA ROAD,46.381123,-123.84121,PATTERSON,
104,104.0,31.0,501 SHOREVIEW DR S #403,46.34808,-124.05819,JORDAN,
105,105.0,32.0,994 SALMON CREEK ROAD,46.398525,-123.674705,REYNOLDS,
106,106.0,33.0,7004 ORTELIUS DR,46.318947,-124.004326,HAMILTON,73034000022.0
107,107.0,34.0,15808 SANDRIDGE RD,46.416695,-124.021835,GRAHAM,11112711001.0
108,108.0,35.0,2205 231ST LANE,46.46951,-124.04413,KIM,
109,109.0,36.0,2404 HUNT ST,46.67358,-123.702995,GONZALES,72011031003.0
110,110.0,37.0,13509 SANDRIDGE ROAD,46.3993,-124.02374,ALEXANDER,
111,111.0,38.0,1010 WILLAPA ROAD,46.673813,-123.66936,RAMOS,
112,112.0,39.0,2210 266TH PLACE,46.494778,-124.039696,WALLACE,
113,113.0,40.0,31204 M STREET,46.527996,-124.05165,GRIFFIN,
114,114.0,41.0,31200 N PL,46.52797,-124.05056,WEST,77008006004.0
115,115.0,42.0,6902 ROCHELLE WAY,46.317463,-124.00585,COLE,73034000065.0
116,116.0,44.0,1410 275TH PL,46.50175,-124.0516,HAYES,75020000006.0
117,117.0,46.0,23804 K PL,46.47508,-124.055534,CHAVEZ,74040000001.0
118,118.0,47.0,13220 SANDRIDGE ROAD,46.4004,-124.02356,GIBSON,
119,119.0,48.0,168 STAUFFER ROAD,46.586906,-123.62136,BRYANT,
120,120.0,49.0,1127 LARCH STREET,46.694042,-123.73945,ELLIS,
121,121.0,51.0,501 12TH STREET APT #1,46.687984,-123.72297,STEVENS,
122,122.0,52.0,281 NORTH VALLEY ROAD,46.373547,-123.75692,MURRAY,
123,123.0,53.0,537 OSTMAN ROAD,46.66868,-123.73986,FORD,
124,124.0,54.0,1616 RIDDELL STREET,46.694687,-123.7428,MARSHALL,
125,125.0,55.0,2508 265TH PLACE,46.49437,-124.03929,OWENS,
126,126.0,57.0,654 MILL CREEK ROAD,46.62527,-123.59633999999998,MCDONALD,
127,127.0,58.0,29524 I ST,46.51627,-124.05513,HARRISON,76011003042.0
128,128.0,59.0,45 BALE ROAD,46.684162,-123.778206,RUIZ,
129,129.0,60.0,425 ELLIS ST,46.687847,-123.73155,KENNEDY,72041007002.0
130,130.0,61.0,3700 OLDANI ROAD,46.668488,-123.6877,WELLS,
131,131.0,63.0,1108 303RD PLACE,46.521534,-124.052666,ALVAREZ,
132,132.0,64.0,30506 I STREET,46.52334000000001,-124.0552,WOODS,
133,133.0,65.0,585 STATE RT 401,46.270796,-123.819205,MENDOZA,9091712016.0
134,134.0,66.0,1010 202ND LANE,46.448452,-124.05475,CASTILLO,
135,135.0,67.0,1504 196TH STREET,46.443764,-124.05193,OLSON,
136,136.0,68.0,4012 155TH ST,46.413853,-124.022385,WEBB,11112724054.0
137,137.0,69.0,1581 134TH PL,46.39915,-124.05241399999998,WASHINGTON,
138,138.0,70.0,1128 STATE RT 6,46.614353,-123.64229,TUCKER,13081442025.0
139,139.0,71.0,620 LINCOLN AVE,46.67858,-123.74113,FREEMAN,72044001001.0
140,140.0,73.0,730 WILLAPA AVENUE,46.660337,-123.821813,BURNS,
141,141.0,74.0,39 MONOHAN LANDING ROAD,46.694286,-123.73246,HENRY,
142,142.0,75.0,303 8TH STREET,46.685722,-123.727356,VASQUEZ,
143,143.0,76.0,2103 265TH PL,46.494247,-124.04368999999998,SNYDER,76016000055.0
144,144.0,77.0,501 12TH ST APT #1,46.687984,-123.72297,SIMPSON,
145,145.0,78.0,2707 234TH LN,46.471,-124.037735,CRAWFORD,74062000016.0
146,146.0,79.0,1504 SE IDAHO ST,46.34246,-124.05254,JIMENEZ,
147,147.0,80.0,17215 MILL LN,46.4259,-124.02698999999998,PORTER,11112224085.0
148,148.0,81.0,435 7TH ST,46.687576,-123.72856000000002,MASON,
149,149.0,82.0,669 WARD CREEK RD,46.72623400000001,-123.642,SHAW,14080242003.0
150,150.0,83.0,169 N VALLEY ROAD,46.37373,-123.76675,GORDON,
151,151.0,84.0,28613 Z STREET,46.509617,-124.038574,WAGNER,
152,152.0,85.0,2742 STATE ROUTE 6,46.542366,-123.50649,HUNTER,
153,153.0,86.0,2417 275TH PLACE,46.501236,-124.041565,ROMERO,
154,154.0,87.0,144 MONOHON LANDING RD,46.69583,-123.72729,HICKS,14081844020.0
155,155.0,88.0,23812 J PLACE,46.513123,-124.05483,DIXON,
156,156.0,89.0,150 SOUTH FORK ROAD,46.627693,-123.69299,HUNT,
157,157.0,90.0,15024 PACIFIC WAY,46.41116,-124.05219,PALMER,74052012000.0
158,158.0,91.0,719 MAIN STREET,46.674835,-123.7817999,ROBERTSON,
159,159.0,92.0,37 BALE ROAD,46.684013,-123.778206,BLACK,
160,160.0,93.0,120 ELK CREEK ROAD,46.707287,-123.71238999999998,HOLMES,
161,161.0,95.0,1081 STATE ROUTE 4,46.363388,-123.76916,STONE,
162,162.0,96.0,15311 BIRCH STREET,46.412704,-124.03906,MEYER,
163,163.0,97.0,223 KNAPPTON ROAD,46.357197,-123.81232,BOYD,
164,164.0,98.0,1311 314TH PLACE,46.529613,-124.05214,MILLS,
165,165.0,99.0,7302 V PL,46.355263,-124.04409,WARREN,10111613309.0
166,166.0,100.0,270 JOE ROCKEY ROAD,46.662834,-123.73184,FOX,
167,167.0,101.0,904 WILLAPA RD,46.674908,-123.66942,ROSE,72031001001.0
168,168.0,102.0,19407 K PLACE,46.442879,-124.056003,RICE,
169,169.0,103.0,1611 OCEAN BEACH BLVD S #3,46.341474,-124.057026,MORENO,
170,170.0,104.0,23807 K PLACE,46.47508,-124.05555,SCHMIDT,
171,171.0,105.0,30205 X PLACE,46.52054,-124.03907,PATEL,
172,172.0,106.0,3010 STATE RT 6,46.544247,-123.476494,FERGUSON,12060631011.0
173,173.0,107.0,210 18TH STREET NE,46.3654439,-124.051588,NICHOLS,
174,174.0,108.0,1306 324TH PLACE,46.537018,-124.05125,HERRERA,
175,175.0,109.0,3616 102ND ST,46.37542,-124.03049,MEDINA,74067002009.0
176,176.0,110.0,812 WYOMING ST,46.670475,-123.78467,RYAN,
177,177.0,111.0,20 FRANCES ROAD,46.54443,-123.52282,FERNANDEZ,
178,178.0,112.0,3811 CRANBERRY RD,46.395924,-124.02847,WEAVER,11113495241.0
179,179.0,113.0,811 BIRD AVE,46.674572,-123.71565,DANIELS,
180,180.0,114.0,945 CLAY STREET,46.674606,-123.7181,STEPHENS,
181,181.0,116.0,44 UPPER NASELLE RD,46.36748,-123.771416,GARDNER,10091014086.0
182,182.0,118.0,105 DIXON ROAD,46.74969,-123.76045,PAYNE,
183,183.0,120.0,805 DURYEA STREET,46.686615,-123.72725,KELLEY,
184,184.0,121.0,745 BARNHART STREET,46.67676,-123.74203500000002,DUNN,
185,185.0,122.0,348 PARPALA ROAD,46.38675300000001,-123.84348,PIERCE,
186,186.0,123.0,1211 PARK AVENUE,46.693413,-123.74769,ARNOLD,
187,187.0,126.0,1120 GAYLORD ST,46.69396,-123.74307,TRAN,72064002003.0
188,188.0,127.0,323 8TH STREET,46.68589,-123.72736,SPENCER,
189,189.0,128.0,11313 PACIFIC HIGHWAY,46.3496271,-124.054848,PETERS,
190,190.0,130.0,428 STATE ROUTE 105,46.683216,-123.7823,HAWKINS,
191,191.0,131.0,2722 234TH LN,46.471,-124.03788,GRANT,74062000014.0
192,192.0,132.0,36 HYLAND STRINGER ROAD,46.58866,-123.63191,HANSEN,
193,193.0,133.0,1109 196TH PLACE,46.4441315,-124.0529113,CASTRO,
194,194.0,134.0,279 PARPALA ROAD,46.373814,-123.82923999999998,HOFFMAN,
195,195.0,136.0,102 RAFF ROAD,46.38315,-123.73018,HART,
196,196.0,138.0,1702 179TH LN,46.43166400000001,-124.0509,ELLIOTT,11112199092.0
197,197.0,139.0,819 BALLENTINE STREET,46.675766,-123.74077,CUNNINGHAM,
198,198.0,140.0,1412 189TH PL,46.439354,-124.05309,KNIGHT,11111632037.0
199,199.0,141.0,2185 RAYMOND SOUTH BEND RD,46.669896,-123.760979,BRADLEY,14092641030.0
200,200.0,142.0,2610 SEA CREST AVE N,46.371774,-124.054167,CARROLL,73023019000.0
201,201.0,143.0,25209 SANDRIDGE RD,46.489902,-124.03394,HUDSON,
202,202.0,144.0,4916 113TH STREET,46.383553000000006,-124.02154,DUNCAN,
203,203.0,145.0,980 WHIPPLE AVE,46.742054,-124.088823,ARMSTRONG,78003000001.0
204,204.0,148.0,23 DOYLE ROAD,46.565113,-123.58881,BERRY,
205,205.0,149.0,29011 S LANE,46.512367,-124.04585,ANDREWS,
206,206.0,150.0,8005 SANDRIDGE ROAD,46.360344,-124.02886,JOHNSTON,
207,207.0,152.0,1204 GODFREY STREET,46.694874,-123.74426,RAY,
208,208.0,153.0,28332 SANDRIDGE RD,46.508926,-124.03231,LANE,76006012001.0
209,209.0,154.0,4900 WILLAPA ROAD,46.670757,-123.67135,RILEY,
210,210.0,155.0,1600 222ND PLACE,46.463093,-124.05067,CARPENTER,
211,211.0,156.0,39 FRANCIS ROAD,46.54276,-123.51614,PERKINS,
212,212.0,157.0,1144 HOWARD STREET,46.69405,-123.747246,AGUILAR,
213,213.0,158.0,1107 SALMON CREEK ROAD,46.407071,-123.677273,SILVA,
214,214.0,160.0,805 OYSTERVILLE ROAD,46.54797,-124.05644,RICHARDS,
215,215.0,161.0,722 DURYEA STREET,46.6866,-123.72824,WILLIS,
216,216.0,162.0,1000 COLE AVENUE,46.67460300000001,-123.68637,MATTHEWS,
217,217.0,163.0,1804 200TH LN,46.447006,-124.04744,CHAPMAN,11110934028.0
218,218.0,164.0,2204 SID SNYDER DRIVE,46.345202,-124.045777,LAWRENCE,
219,219.0,165.0,702 CHERRY STREET,46.677956,-123.72101,GARZA,72036015001.0
220,220.0,166.0,15314 SANDRIDGE ROAD,46.412716,-124.02226,VARGAS,
221,221.0,168.0,4103 180TH PLACE,46.43246,-124.02486,WATKINS,
222,222.0,169.0,1904 320TH PLACE,46.534058,-124.04522,WHEELER,
223,223.0,170.0,754 WILLAPA SECOND ST,46.677036,-123.66738,LARSON,72027003005.0
224,224.0,172.0,1054 POPLAR LN,46.673138,-123.74893,CARLSON,72046018007.0
225,225.0,173.0,2102 229TH PL,46.467983,-124.04485,HARPER,74047000003.0
226,226.0,174.0,1180 PAULDING STREET,46.672543,-123.68292,GEORGE,
227,227.0,175.0,2000 224TH PLACE,46.464447,-124.04589,GREENE,
228,228.0,176.0,5375 ROOSEVELT ST,46.674973,-123.665924,BURKE,72062010003.0
229,229.0,177.0,2104 272ND STREET,46.498928,-124.043846,GUZMAN,
230,230.0,179.0,338 MONOHON LANDING ROAD,46.69006,-123.701584,MORRISON,
231,231.0,180.0,3561 STATE ROUTE 105,46.7448,-124.08027,MUNOZ,
232,232.0,181.0,925 HOWARD ST,46.692142,-123.74659,JACOBS,72038006009.0
233,233.0,182.0,21310 BIRCH PL,46.456333,-124.037834,OBRIEN,74072018001.0
234,234.0,184.0,20003 SANDRIDGE ROAD,46.447006,-124.02646,LAWSON,
235,235.0,185.0,19308 SANDRIDGE ROAD,46.441906,-124.02445,FRANKLIN,
236,236.0,186.0,24013 J LANE,46.514977,-124.05476000000002,LYNCH,
237,237.0,187.0,6808 CHATTAM WAY,46.31756,-124.00736,BISHOP,73034000067.0
238,238.0,188.0,2221 BUSH AVE,46.695236,-123.73473,CARR,72052017006.0
239,239.0,189.0,176 WARD CREEK,46.689484,-123.65588,SALAZAR,
240,240.0,190.0,20209 CRANE PL,46.448338,-124.03761000000002,AUSTIN,74071017003.0
241,241.0,192.0,220 BUTTE CREEK ROAD,46.710365,-123.73855,MENDEZ,
242,242.0,193.0,1 ULLAKKO RD,46.35097,-123.81263,GILBERT,10091714064.0
243,243.0,194.0,31512 J PLACE,46.530373,-124.05393,JENSEN,
244,244.0,197.0,2307 SID SNYDER DRIVE,46.346304,-124.043856,WILLIAMSON,
245,245.0,200.0,20619 BIRCH PLACE,46.451237,-124.03911,MONTGOMERY,
246,246.0,201.0,27525 Q LN,46.50151,-124.048355,HARVEY,75023001015.0
247,247.0,203.0,24 MOORE ROAD,46.623695,-123.95061499999998,OLIVER,
248,248.0,204.0,161 UPPER NASELLE ROAD,46.37134,-123.757904,HOWELL,
249,249.0,205.0,514 MC KINLEY STREET,46.672287,-123.73936,DEAN,
250,250.0,206.0,22416 S PLACE,46.4649464,-124.046464,HANSON,
251,251.0,207.0,14918 SANDRIDGE RD,46.409595,-124.02256,WEBER,11112741041.0
252,252.0,208.0,1043 HOWARD STREET,46.693512,-123.74662,GARRETT,
253,253.0,209.0,1212 BELMONT ROAD,46.672073,-123.691444,SIMS,
254,254.0,211.0,1127 GODFREY ST,46.69399600000001,-123.74424,BURTON,72064002010.0
255,255.0,212.0,2601 250TH ST,46.482944,-124.039856,FULLER,76017000059.0
256,256.0,214.0,29018 H STREET,46.512905,-124.0567,SOTO,
257,257.0,215.0,226 ASH ST,46.68363,-123.74934,MCCOY,72056005016.0
258,258.0,218.0,24516 Y LANE,46.47956,-124.04012,WELCH,
259,259.0,219.0,23409 PACIFIC WAY,46.47214500000001,-124.05231,CHEN,11110486121.0
260,260.0,220.0,2383 BLOOMHARDT ROAD,46.65842,-123.72598,SCHULTZ,
261,261.0,221.0,110 SOUTH BEND PALIX ROAD,46.61254,-123.9067,WALTERS,
262,262.0,222.0,1111 DURYEA STREET,46.68665,-123.72387,REID,
263,263.0,223.0,294 STATE ROUTE 105,46.681582,-123.76508,FIELDS,
264,264.0,224.0,31102 O PLACE,46.52764000000001,-124.049355,WALSH,
265,265.0,225.0,901 344TH STREET,46.55108,-124.05492,LITTLE,
266,266.0,227.0,202 EIGHTH STREET,46.684753,-123.72737,FOWLER,
267,267.0,228.0,315 12TH STREET,46.685883,-123.722946,BOWMAN,
268,268.0,229.0,27411 X LN,46.50047,-124.0406,DAVIDSON,75015038003.0
269,269.0,230.0,4014 L PL,46.331795,-124.05587,MAY,73026019003.0
270,270.0,231.0,1425 RAYMOND SOUTH BEND RD,46.671276,-123.75144,DAY,72046021010.0
271,271.0,232.0,19409 K PLACE,46.443046,-124.056003,SCHNEIDER,
272,272.0,234.0,21014 BIRCH PLACE,46.454765,-124.03726,NEWMAN,
273,273.0,235.0,1801 201ST ST,46.447575,-124.048325,BREWER,74041000027.0
274,274.0,236.0,23616 SANDRIDGE ROAD,46.472935,-124.02917,LUCAS,
275,275.0,237.0,29318 S LANE,46.514668,-124.04576000000002,HOLLAND,
276,276.0,238.0,10584 US HWY 101,46.7762,-123.74213,WONG,
277,277.0,239.0,142 SOUTH FORK ROAD,46.633457,-123.65766,BANKS,
278,278.0,240.0,2591 NORTH RIVER ROAD,46.77568400000001,-123.52073,SANTOS,
279,279.0,241.0,4 VIKING WAY,46.624496,-123.65088,CURTIS,72033001001.0
280,280.0,242.0,668 COLE AVE,46.677677,-123.685356,PEARSON,72024000345.0
281,281.0,243.0,31704 G ST,46.53153,-124.05768,DELGADO,77005001011.0
282,282.0,244.0,1217 GODFREY ST,46.694824,-123.74425,VALDEZ,72064003010.0
283,283.0,245.0,2003 224TH PLACE,46.46446,-124.04589,PENA,
284,284.0,246.0,1911 CALIFORNIA AVENUE S,46.339775,-124.05563,RIOS,
285,285.0,248.0,964 STATE ROUTE 4,46.675518,-123.76342,DOUGLAS,
286,286.0,249.0,1428 232ND LN,46.47041,-124.053314,SANDOVAL,74048000025.0
287,287.0,251.0,1102 DIVISION AVE,46.671764,-123.71431,BARRETT,72048011001.0
288,288.0,252.0,1014 STATE ROUTE 4,46.365868,-123.77608,HOPKINS,
289,289.0,253.0,132 AIRPORT ROAD,46.687202,-123.78955,KELLER,
290,290.0,254.0,35708 I ST,46.521107,-124.055046,GUERRERO,12110511009.0
291,291.0,255.0,22617 PACIFIC WAY,46.466053,-124.05255,STANLEY,11110432210.0
292,292.0,256.0,22310 BIRCH PLACE,46.46393,-124.037224,BATES,
293,293.0,257.0,612 CHERRY ST,46.6783,-123.721016,ALVARADO,
294,294.0,261.0,1105 195TH ST,46.44356,-124.055511,BECK,74083001012.0
295,295.0,263.0,1501 186TH LANE,46.436928,-124.05199,ORTEGA,
296,296.0,264.0,30205 M PLACE,46.520767,-124.051735,WADE,
297,297.0,265.0,1302 DURYEA STREET,46.68667,-123.72181,ESTRADA,
298,298.0,266.0,28811 SANDRIDGE ROAD,46.511158,-124.029655,CONTRERAS,
299,299.0,267.0,1140 DEAL STREET,46.67310300000001,-123.68416,BARNETT,
300,300.0,269.0,618 BRADFORD STREET,46.67854000000001,-123.746826,CALDWELL,
301,301.0,270.0,17708 SANDRIDGE ROAD,46.431534,-124.02214,SANTIAGO,
302,302.0,271.0,1010 WILLAPA FIRST,46.673839,-123.668618,LAMBERT,
303,303.0,274.0,17316 SANDRIDGE ROAD,46.427284,-124.0212,POWERS,
304,304.0,275.0,214 FIR STREET,46.683147,-123.74844,CHAMBERS,
305,305.0,276.0,2705 277TH LN,46.50035,-124.0336,NUNEZ,76007008000.0
306,306.0,278.0,19408 K PL,46.442593,-124.05568,CRAIG,74083002002.0
307,307.0,279.0,16 WILLIAMS CREEK ROAD,46.520226,-123.877235,LEONARD,
308,308.0,280.0,1915 208TH PL,46.45278,-124.047554,LOWE,74031002007.0
309,309.0,282.0,14 AIRPORT ROAD,46.68307,-123.77798,RHODES,
310,310.0,283.0,1110 WATER ST,46.69392,-123.73827,BYRD,72049005005.0
311,311.0,284.0,1218 GODFREY STREET,46.69538,-123.744255,GREGORY,
312,312.0,285.0,569 BARNHART STREET,46.67915,-123.74205,SHELTON,
313,313.0,287.0,71 ELK PRAIRIE ROAD,46.540077,-123.52239,FRAZIER,
314,314.0,291.0,858 FOWLER STREET,46.675358,-123.73952,BECKER,
315,315.0,292.0,920 CRESCENT STREET,46.691822,-123.74538,MALDONADO,
316,316.0,293.0,501 SHOREVIEW DRIVE S #402,46.34808,-124.05819,FLEMING,
317,317.0,294.0,654 STATE RT 6,46.649143,-123.66891,VEGA,13080321029.0
318,318.0,295.0,1880 FOWLER ROAD,46.66382,-123.7319,SUTTON,
319,319.0,296.0,1121 CEDAR ST,46.693977,-123.74062,COHEN,72049006009.0
320,320.0,297.0,948 COLE AVENUE,46.6748,-123.687164,JENNINGS,
321,321.0,298.0,20102 S ST,46.447723,-124.0475,PARKS,74041000034.0
322,322.0,299.0,24401 ELM PLACE,46.479195,-124.03358,MCDANIEL,
323,323.0,302.0,925 HOWARD STREET,46.692142,-123.74659,WATTS,
324,324.0,303.0,24116 V LN,46.47745,-124.04348,BARKER,75025017021.0
325,325.0,304.0,1125 SHERMAN AVENUE,46.684002,-123.74841,NORRIS,
326,326.0,306.0,495 PARPALA RD,46.3955,-123.85047,VAUGHN,11103611004.0
327,327.0,307.0,38 HYLAND STRINGER RD,46.5888,-123.63211,VAZQUEZ,13082522051.0
328,328.0,308.0,2818 228TH LANE,46.466965,-124.0376,HOLT,
329,329.0,309.0,29307 O STREET,46.514366,-124.04967,SCHWARTZ,
330,330.0,313.0,105 NORTH VALLEY ROAD,46.371998,-123.77158,STEELE,
