,index,Address,Latitude,Longitude,names
41,41,2800 224TH STREET,46.4642,-124.03795,RAMIREZ
42,42,321 11TH STREET,46.685913,-123.724014,CAMPBELL
43,43,1251 RAYMOND-SOUTH BEND RD,46.674133000000005,-123.74905,MITCHELL
44,44,24811 DELL PLACE,46.48172,-124.03528600000001,ROBERTS
45,45,25006 Z PL,46.483757000000004,-124.038734,CARTER
46,46,30108 J PLACE,46.52048,-124.05436,PHILLIPS
47,47,921 BIRD AVENUE,46.674459999999996,-123.71565,EVANS
48,48,35 MAPLE LEAF STREET,46.626293,-123.65368000000001,TURNER
49,49,261 CAMP ONE ROAD,46.65848,-123.66875,TORRES
50,50,708 PETERS ST,46.677085999999996,-123.744545,PARKER
51,51,10200 SANDRIDGE ROAD,46.376053000000006,-124.0268,COLLINS
52,52,1124 HARRISON AVE,46.6735,-123.74703000000001,EDWARDS
53,53,8 HUDZIAK ROAD,46.577457,-123.61923,STEWART
54,54,15 WILSON LANE,46.636772,-123.92196000000001,FLORES
55,55,30504 L PL,46.523727,-124.05236000000001,MORRIS
56,56,190 N NEMAH ROAD EAST,46.514538,-123.866745,NGUYEN
57,57,2468 STATE ROUTE 105,46.785076000000004,-124.084236,MURPHY
58,58,709 OLIVE ST,46.676840000000006,-123.70945,RIVERA
59,59,2705 SEA CREST AVE,46.37300379999999,-124.05436929999999,COOK
60,60,25004 SANDRIDGE RD,46.483096999999994,-124.03416399999999,ROGERS
61,61,28218 W LANE,46.507153,-124.04146999999999,MORGAN
62,62,1805 PARK AVENUE,46.693737,-123.7405,PETERSON
63,63,2304 300TH PL,46.51954,-124.04132,COOPER
64,64,35010 I PLACE,46.520157,-124.05498,REED
65,65,711 PLUM STREET,46.67633,-123.7197,BAILEY
66,66,50 BALE ROAD,46.684258,-123.77819,BELL
67,67,56 AIRPORT ROAD,46.684670000000004,-123.78306599999999,GOMEZ
68,68,1580 134TH LANE,46.399105,-124.04885,KELLY
69,69,2710 SEA CREST AVE,46.373021,-124.05411000000001,HOWARD
70,70,820 CALIFORNIA STREET,46.665894,-123.78461999999999,WARD
71,71,29008 M LANE,46.512367,-124.05202,COX
72,72,31508 J PLACE,46.53034,-124.05394,DIAZ
73,73,29012 S LANE,46.512383,-124.04583999999998,RICHARDSON
74,74,133 FALL RIVER ROAD,46.766045,-123.51471000000001,WOOD
75,75,1137 STATE ROUTE 4,46.359882,-123.76383999999999,WATSON
76,0,20807 CRANE PL,46.451862,-124.03773000000001,BROOKS
77,1,32901 R LN,46.491528,-124.04753999999998,BENNETT
78,3,No. 2 OCEAN AVENUE,46.6795708,-123.75933710000001,GRAY
79,5,2280 STATE RT 6,46.560072,-123.562256,JAMES
80,6,12211 Y PLACE,46.390491,-124.042023,REYES
81,7,274 STATE ROUTE 105,46.682320000000004,-123.762758,CRUZ
82,8,32108 K PLACE,46.53687,-124.05301999999999,HUGHES
83,9,75 HYLAND STRINGER RD,46.588770000000004,-123.63631000000001,PRICE
84,10,777 WILLAPA FIRST STREET,46.67664,-123.66835,MYERS
85,11,1717 KRAUSE ROAD,46.666283,-123.69033,LONG
86,12,1505 KRAUSE RD,46.668003000000006,-123.69036000000001,FOSTER
87,13,5660 CENTRAL STREET,46.67214,-123.66199499999999,SANDERS
88,14,6407 V PLACE,46.34852,-124.044945,ROSS
89,15,3003 WILLAPA RD,46.672874,-123.69825,MORALES
90,16,2375 COLORADO AVENUE,46.6746919,-123.76510990000001,POWELL
91,17,35208 I PLACE,46.52084,-124.05502,SULLIVAN
92,18,1133 BALLENTINE STREET,46.67188,-123.74071,RUSSELL
93,19,27840 Y PLACE,46.503757,-124.03935,ORTIZ
94,20,7 POLLARI ROAD,46.68233,-123.77571,JENKINS
95,21,20601 BIRCH PL,46.45111,-124.03908500000001,GUTIERREZ
96,22,1070 WHIPPLE AVENUE,46.741783,-124.08341000000001,PERRY
97,23,1158 BALLENTINE ST,46.671623,-123.74071,BUTLER
98,24,30110 W ST,46.52063,-124.04163,BARNES
99,25,15 ULLAKKO ROAD,46.350967,-123.8123,FISHER
100,26,1909 196TH ST,46.44373,-124.04857,HENDERSON
101,27,514 12TH STREET,46.688026,-123.72298400000001,COLEMAN
102,29,214 KNAPPTON ROAD,46.356761999999996,-123.81233999999999,SIMMONS
103,30,300 PARPALA ROAD,46.381122999999995,-123.84121,PATTERSON
104,31,501 SHOREVIEW DR S #403,46.348079999999996,-124.05819,JORDAN
105,32,994 SALMON CREEK ROAD,46.398525,-123.674705,REYNOLDS
106,33,7004 ORTELIUS DR,46.318946999999994,-124.004326,HAMILTON
107,34,15808 SANDRIDGE RD,46.416695000000004,-124.02183500000001,GRAHAM
108,35,2205 231ST LANE,46.46951,-124.04413000000001,KIM
109,36,2404 HUNT ST,46.67358,-123.702995,GONZALES
110,37,13509 SANDRIDGE ROAD,46.3993,-124.02373999999999,ALEXANDER
111,38,1010 WILLAPA ROAD,46.673813,-123.66936000000001,RAMOS
112,39,2210 266TH PLACE,46.494778000000004,-124.03969599999999,WALLACE
113,40,31204 M STREET,46.527996,-124.05165,GRIFFIN
114,41,31200 N PL,46.52797,-124.05056,WEST
115,42,6902 ROCHELLE WAY,46.317463000000004,-124.00585,COLE
116,44,1410 275TH PL,46.50175,-124.0516,HAYES
117,46,23804 K PL,46.47508,-124.05553400000001,CHAVEZ
118,47,13220 SANDRIDGE ROAD,46.4004,-124.02356,GIBSON
119,48,168 STAUFFER ROAD,46.586906,-123.62136000000001,BRYANT
120,49,1127 LARCH STREET,46.694041999999996,-123.73945,ELLIS
121,51,501 12TH STREET APT #1,46.687984,-123.72296999999999,STEVENS
122,52,281 NORTH VALLEY ROAD,46.373546999999995,-123.75692,MURRAY
123,53,537 OSTMAN ROAD,46.66868,-123.73986000000001,FORD
124,54,1616 RIDDELL STREET,46.694687,-123.7428,MARSHALL
125,55,2508 265TH PLACE,46.49437,-124.03929,OWENS
126,57,654 MILL CREEK ROAD,46.62527,-123.59633999999998,MCDONALD
127,58,29524 I ST,46.51627,-124.05513,HARRISON
128,59,45 BALE ROAD,46.684162,-123.77820600000001,RUIZ
129,60,425 ELLIS ST,46.687847,-123.73155,KENNEDY
130,61,3700 OLDANI ROAD,46.668488,-123.6877,WELLS
131,63,1108 303RD PLACE,46.521534,-124.05266599999999,ALVAREZ
132,64,30506 I STREET,46.523340000000005,-124.0552,WOODS
133,65,585 STATE RT 401,46.270796000000004,-123.81920500000001,MENDOZA
134,66,1010 202ND LANE,46.448452,-124.05475,CASTILLO
135,67,1504 196TH STREET,46.443764,-124.05193,OLSON
136,68,4012 155TH ST,46.413853,-124.02238500000001,WEBB
137,69,1581 134TH PL,46.39915,-124.05241399999998,WASHINGTON
138,70,1128 STATE RT 6,46.614353,-123.64228999999999,TUCKER
139,71,620 LINCOLN AVE,46.67858,-123.74113,FREEMAN
140,73,730 WILLAPA AVENUE,46.660337,-123.82181299999999,BURNS
141,74,39 MONOHAN LANDING ROAD,46.694286,-123.73246,HENRY
142,75,303 8TH STREET,46.685722,-123.727356,VASQUEZ
143,76,2103 265TH PL,46.494246999999994,-124.04368999999998,SNYDER
144,77,501 12TH ST APT #1,46.687984,-123.72296999999999,SIMPSON
145,78,2707 234TH LN,46.471000000000004,-124.03773500000001,CRAWFORD
146,79,1504 SE IDAHO ST,46.342459999999996,-124.05254,JIMENEZ
147,80,17215 MILL LN,46.4259,-124.02698999999998,PORTER
148,81,435 7TH ST,46.687576,-123.72856000000002,MASON
149,82,669 WARD CREEK RD,46.726234000000005,-123.64200000000001,SHAW
150,83,169 N VALLEY ROAD,46.37373,-123.76675,GORDON
151,84,28613 Z STREET,46.509617,-124.038574,WAGNER
152,85,2742 STATE ROUTE 6,46.542365999999994,-123.50648999999999,HUNTER
153,86,2417 275TH PLACE,46.501236,-124.04156499999999,ROMERO
154,87,144 MONOHON LANDING RD,46.69583,-123.72729,HICKS
155,88,23812 J PLACE,46.513123,-124.05483000000001,DIXON
156,89,150 SOUTH FORK ROAD,46.627693,-123.69299,HUNT
157,90,15024 PACIFIC WAY,46.411159999999995,-124.05219,PALMER
158,91,719 MAIN STREET,46.674834999999995,-123.78179990000001,ROBERTSON
159,92,37 BALE ROAD,46.684013,-123.77820600000001,BLACK
160,93,120 ELK CREEK ROAD,46.707287,-123.71238999999998,HOLMES
161,95,1081 STATE ROUTE 4,46.363388,-123.76916000000001,STONE
162,96,15311 BIRCH STREET,46.412704,-124.03906,MEYER
163,97,223 KNAPPTON ROAD,46.357197,-123.81232,BOYD
164,98,1311 314TH PLACE,46.529613,-124.05214,MILLS
165,99,7302 V PL,46.355263,-124.04409,WARREN
166,100,270 JOE ROCKEY ROAD,46.662834000000004,-123.73183999999999,FOX
167,101,904 WILLAPA RD,46.674908,-123.66942,ROSE
168,102,19407 K PLACE,46.442879,-124.056003,RICE
169,103,1611 OCEAN BEACH BLVD S #3,46.341474,-124.05702600000001,MORENO
170,104,23807 K PLACE,46.47508,-124.05555,SCHMIDT
171,105,30205 X PLACE,46.520540000000004,-124.03907,PATEL
172,106,3010 STATE RT 6,46.544247,-123.47649399999999,FERGUSON
173,107,210 18TH STREET NE,46.3654439,-124.051588,NICHOLS
174,108,1306 324TH PLACE,46.537017999999996,-124.05125,HERRERA
175,109,3616 102ND ST,46.37542,-124.03048999999999,MEDINA
176,110,812 WYOMING ST,46.670475,-123.78466999999999,RYAN
177,111,20 FRANCES ROAD,46.54443,-123.52282,FERNANDEZ
178,112,3811 CRANBERRY RD,46.395924,-124.02847,WEAVER
179,113,811 BIRD AVE,46.674572,-123.71565,DANIELS
180,114,945 CLAY STREET,46.674606,-123.7181,STEPHENS
181,116,44 UPPER NASELLE RD,46.36748,-123.77141599999999,GARDNER
182,118,105 DIXON ROAD,46.74969,-123.76045,PAYNE
183,120,805 DURYEA STREET,46.686615,-123.72725,KELLEY
184,121,745 BARNHART STREET,46.676759999999994,-123.74203500000002,DUNN
185,122,348 PARPALA ROAD,46.386753000000006,-123.84348,PIERCE
186,123,1211 PARK AVENUE,46.693413,-123.74768999999999,ARNOLD
187,126,1120 GAYLORD ST,46.69396,-123.74306999999999,TRAN
188,127,323 8TH STREET,46.68589,-123.72736,SPENCER
189,128,11313 PACIFIC HIGHWAY,46.3496271,-124.05484799999999,PETERS
190,130,428 STATE ROUTE 105,46.683215999999994,-123.7823,HAWKINS
191,131,2722 234TH LN,46.471000000000004,-124.03788,GRANT
192,132,36 HYLAND STRINGER ROAD,46.58866,-123.63191,HANSEN
193,133,1109 196TH PLACE,46.4441315,-124.05291129999999,CASTRO
194,134,279 PARPALA ROAD,46.373814,-123.82923999999998,HOFFMAN
195,136,102 RAFF ROAD,46.38315,-123.73018,HART
196,138,1702 179TH LN,46.431664000000005,-124.0509,ELLIOTT
197,139,819 BALLENTINE STREET,46.675765999999996,-123.74077,CUNNINGHAM
198,140,1412 189TH PL,46.439353999999994,-124.05309,KNIGHT
199,141,2185 RAYMOND SOUTH BEND RD,46.669896,-123.760979,BRADLEY
200,142,2610 SEA CREST AVE N,46.371774,-124.05416699999999,CARROLL
201,143,25209 SANDRIDGE RD,46.489902,-124.03393999999999,HUDSON
202,144,4916 113TH STREET,46.383553000000006,-124.02153999999999,DUNCAN
203,145,980 WHIPPLE AVE,46.742053999999996,-124.088823,ARMSTRONG
204,148,23 DOYLE ROAD,46.565113000000004,-123.58881000000001,BERRY
205,149,29011 S LANE,46.512367,-124.04585,ANDREWS
206,150,8005 SANDRIDGE ROAD,46.360344,-124.02886000000001,JOHNSTON
207,152,1204 GODFREY STREET,46.694874,-123.74426000000001,RAY
208,153,28332 SANDRIDGE RD,46.508926,-124.03231000000001,LANE
209,154,4900 WILLAPA ROAD,46.670757,-123.67135,RILEY
210,155,1600 222ND PLACE,46.463093,-124.05067,CARPENTER
211,156,39 FRANCIS ROAD,46.542759999999994,-123.51614,PERKINS
212,157,1144 HOWARD STREET,46.69405,-123.74724599999999,AGUILAR
213,158,1107 SALMON CREEK ROAD,46.407071,-123.677273,SILVA
214,160,805 OYSTERVILLE ROAD,46.54797,-124.05644,RICHARDS
215,161,722 DURYEA STREET,46.6866,-123.72823999999999,WILLIS
216,162,1000 COLE AVENUE,46.674603000000005,-123.68637,MATTHEWS
217,163,1804 200TH LN,46.447006,-124.04744,CHAPMAN
218,164,2204 SID SNYDER DRIVE,46.345202,-124.045777,LAWRENCE
219,165,702 CHERRY STREET,46.677956,-123.72101,GARZA
220,166,15314 SANDRIDGE ROAD,46.412715999999996,-124.02226,VARGAS
221,168,4103 180TH PLACE,46.43246,-124.02486,WATKINS
222,169,1904 320TH PLACE,46.534058,-124.04522,WHEELER
223,170,754 WILLAPA SECOND ST,46.677036,-123.66738000000001,LARSON
224,172,1054 POPLAR LN,46.673138,-123.74893,CARLSON
225,173,2102 229TH PL,46.467983000000004,-124.04485,HARPER
226,174,1180 PAULDING STREET,46.672543,-123.68292,GEORGE
227,175,2000 224TH PLACE,46.464447,-124.04588999999999,GREENE
228,176,5375 ROOSEVELT ST,46.674973,-123.665924,BURKE
229,177,2104 272ND STREET,46.498928,-124.043846,GUZMAN
230,179,338 MONOHON LANDING ROAD,46.690059999999995,-123.70158400000001,MORRISON
231,180,3561 STATE ROUTE 105,46.7448,-124.08027,MUNOZ
232,181,925 HOWARD ST,46.692142,-123.74659,JACOBS
233,182,21310 BIRCH PL,46.456333,-124.037834,OBRIEN
234,184,20003 SANDRIDGE ROAD,46.447006,-124.02646000000001,LAWSON
235,185,19308 SANDRIDGE ROAD,46.441906,-124.02445,FRANKLIN
236,186,24013 J LANE,46.514977,-124.05476000000002,LYNCH
237,187,6808 CHATTAM WAY,46.31756,-124.00736,BISHOP
238,188,2221 BUSH AVE,46.695236,-123.73473,CARR
239,189,176 WARD CREEK,46.689484,-123.65588000000001,SALAZAR
240,190,20209 CRANE PL,46.448338,-124.03761000000002,AUSTIN
241,192,220 BUTTE CREEK ROAD,46.710365,-123.73855,MENDEZ
242,193,1 ULLAKKO RD,46.350970000000004,-123.81263,GILBERT
243,194,31512 J PLACE,46.530373,-124.05393000000001,JENSEN
244,197,2307 SID SNYDER DRIVE,46.346303999999996,-124.043856,WILLIAMSON
245,200,20619 BIRCH PLACE,46.451237,-124.03911000000001,MONTGOMERY
246,201,27525 Q LN,46.501509999999996,-124.048355,HARVEY
247,203,24 MOORE ROAD,46.623695,-123.95061499999998,OLIVER
248,204,161 UPPER NASELLE ROAD,46.371340000000004,-123.75790400000001,HOWELL
249,205,514 MC KINLEY STREET,46.672287,-123.73936,DEAN
250,206,22416 S PLACE,46.464946399999995,-124.04646399999999,HANSON
251,207,14918 SANDRIDGE RD,46.409595,-124.02256000000001,WEBER
252,208,1043 HOWARD STREET,46.693512,-123.74662,GARRETT
253,209,1212 BELMONT ROAD,46.672073,-123.69144399999999,SIMS
254,211,1127 GODFREY ST,46.693996000000006,-123.74423999999999,BURTON
255,212,2601 250TH ST,46.482944,-124.039856,FULLER
256,214,29018 H STREET,46.512904999999996,-124.0567,SOTO
257,215,226 ASH ST,46.68363,-123.74933999999999,MCCOY
258,218,24516 Y LANE,46.47956,-124.04012,WELCH
259,219,23409 PACIFIC WAY,46.472145000000005,-124.05231,CHEN
260,220,2383 BLOOMHARDT ROAD,46.65842,-123.72598,SCHULTZ
261,221,110 SOUTH BEND PALIX ROAD,46.61254,-123.9067,WALTERS
262,222,1111 DURYEA STREET,46.68665,-123.72386999999999,REID
263,223,294 STATE ROUTE 105,46.681582,-123.76508000000001,FIELDS
264,224,31102 O PLACE,46.527640000000005,-124.049355,WALSH
265,225,901 344TH STREET,46.55108,-124.05492,LITTLE
266,227,202 EIGHTH STREET,46.684753,-123.72737,FOWLER
267,228,315 12TH STREET,46.685883000000004,-123.722946,BOWMAN
268,229,27411 X LN,46.50047,-124.0406,DAVIDSON
269,230,4014 L PL,46.331795,-124.05587,MAY
270,231,1425 RAYMOND SOUTH BEND RD,46.671276,-123.75143999999999,DAY
271,232,19409 K PLACE,46.443046,-124.056003,SCHNEIDER
272,234,21014 BIRCH PLACE,46.454765,-124.03726,NEWMAN
273,235,1801 201ST ST,46.447575,-124.048325,BREWER
274,236,23616 SANDRIDGE ROAD,46.472935,-124.02917,LUCAS
275,237,29318 S LANE,46.514668,-124.04576000000002,HOLLAND
276,238,10584 US HWY 101,46.7762,-123.74213,WONG
277,239,142 SOUTH FORK ROAD,46.633457,-123.65766,BANKS
278,240,2591 NORTH RIVER ROAD,46.775684000000005,-123.52073,SANTOS
279,241,4 VIKING WAY,46.624496,-123.65088,CURTIS
280,242,668 COLE AVE,46.677677,-123.685356,PEARSON
281,243,31704 G ST,46.53153,-124.05768,DELGADO
282,244,1217 GODFREY ST,46.694824,-123.74425,VALDEZ
283,245,2003 224TH PLACE,46.464459999999995,-124.04588999999999,PENA
284,246,1911 CALIFORNIA AVENUE S,46.339775,-124.05563000000001,RIOS
285,248,964 STATE ROUTE 4,46.675518,-123.76342,DOUGLAS
286,249,1428 232ND LN,46.47041,-124.05331399999999,SANDOVAL
287,251,1102 DIVISION AVE,46.671764,-123.71431000000001,BARRETT
288,252,1014 STATE ROUTE 4,46.365868,-123.77608000000001,HOPKINS
289,253,132 AIRPORT ROAD,46.687202,-123.78955,KELLER
290,254,35708 I ST,46.521107,-124.05504599999999,GUERRERO
291,255,22617 PACIFIC WAY,46.466053,-124.05255,STANLEY
292,256,22310 BIRCH PLACE,46.46393,-124.037224,BATES
293,257,612 CHERRY ST,46.6783,-123.72101599999999,ALVARADO
294,261,1105 195TH ST,46.44356,-124.05551100000001,BECK
295,263,1501 186TH LANE,46.436928,-124.05198999999999,ORTEGA
296,264,30205 M PLACE,46.520767,-124.05173500000001,WADE
297,265,1302 DURYEA STREET,46.68667,-123.72181,ESTRADA
298,266,28811 SANDRIDGE ROAD,46.511158,-124.029655,CONTRERAS
299,267,1140 DEAL STREET,46.673103000000005,-123.68416,BARNETT
300,269,618 BRADFORD STREET,46.678540000000005,-123.746826,CALDWELL
301,270,17708 SANDRIDGE ROAD,46.431534,-124.02214,SANTIAGO
302,271,1010 WILLAPA FIRST,46.673839,-123.668618,LAMBERT
303,274,17316 SANDRIDGE ROAD,46.427284,-124.0212,POWERS
304,275,214 FIR STREET,46.683147,-123.74843999999999,CHAMBERS
305,276,2705 277TH LN,46.50035,-124.0336,NUNEZ
306,278,19408 K PL,46.442593,-124.05568000000001,CRAIG
307,279,16 WILLIAMS CREEK ROAD,46.520226,-123.87723500000001,LEONARD
308,280,1915 208TH PL,46.45278,-124.047554,LOWE
309,282,14 AIRPORT ROAD,46.68307,-123.77798,RHODES
310,283,1110 WATER ST,46.69392,-123.73827,BYRD
311,284,1218 GODFREY STREET,46.69538,-123.74425500000001,GREGORY
312,285,569 BARNHART STREET,46.67915,-123.74205,SHELTON
313,287,71 ELK PRAIRIE ROAD,46.540077000000004,-123.52238999999999,FRAZIER
314,291,858 FOWLER STREET,46.675358,-123.73952,BECKER
315,292,920 CRESCENT STREET,46.691821999999995,-123.74538000000001,MALDONADO
316,293,501 SHOREVIEW DRIVE S #402,46.348079999999996,-124.05819,FLEMING
317,294,654 STATE RT 6,46.649143,-123.66891000000001,VEGA
318,295,1880 FOWLER ROAD,46.66382,-123.7319,SUTTON
319,296,1121 CEDAR ST,46.693977000000004,-123.74061999999999,COHEN
320,297,948 COLE AVENUE,46.6748,-123.687164,JENNINGS
321,298,20102 S ST,46.447722999999996,-124.0475,PARKS
322,299,24401 ELM PLACE,46.479195000000004,-124.03358,MCDANIEL
323,302,925 HOWARD STREET,46.692142,-123.74659,WATTS
324,303,24116 V LN,46.47745,-124.04348,BARKER
325,304,1125 SHERMAN AVENUE,46.684002,-123.74841,NORRIS
326,306,495 PARPALA RD,46.3955,-123.85047,VAUGHN
327,307,38 HYLAND STRINGER RD,46.5888,-123.63211000000001,VAZQUEZ
328,308,2818 228TH LANE,46.466965,-124.0376,HOLT
329,309,29307 O STREET,46.514365999999995,-124.04966999999999,SCHWARTZ
330,313,105 NORTH VALLEY ROAD,46.371998,-123.77158,STEELE
331,314,15410 SANDRIDGE RD,46.413067,-124.022224,BENSON
332,315,1907 321ST PLACE,46.53479,-124.04547,NEAL
333,316,1305 145TH PL,46.407379999999996,-124.05429,DOMINGUEZ
334,317,1213 HENKLE ST,46.681979999999996,-123.72996499999999,HORTON
335,318,121 ALEXANDER ROAD,46.65747,-123.65972,TERRY
336,319,790 STATE ROUTE 4,46.376186,-123.79993,WOLFE
337,323,49 OXBOW RD,46.58023,-123.63763,HALE
338,325,401 MONOHON LANDING ROAD,46.690857,-123.69254,LYONS
339,326,1409 295TH STREET,46.515846,-124.05051399999999,GRAVES
340,327,320 10TH STREET NE,46.3459223,-124.05271570000001,HAYNES
341,328,439 MONOHON LANDING ROAD,46.691241999999995,-123.68818999999999,MILES
342,329,527 MCKINLEY AVE,46.672287,-123.74016999999999,PARK
343,330,824 WYOMING ST,46.670475,-123.78448,WARNER
344,331,1367 STATE ROUTE 4,46.35447,-123.73683,PADILLA
345,332,1107 LAKE STREET,46.6727,-123.71686000000001,BUSH
346,333,28533 W LN,46.508829999999996,-124.041435,THORNTON
347,334,2783 STATE ROUTE 101,46.336317,-123.9747,MCCARTHY
348,336,32306 H PL,46.514294,-124.056725,MANN
349,337,635 BRADFORD ST,46.678554999999996,-123.745804,ZIMMERMAN
350,338,6801 ORTELIUS DRIVE,46.318591999999995,-124.008,ERICKSON
351,339,402 28TH STREET NW,46.37423,-124.05816999999999,FLETCHER
352,340,1320 LARCH STREET,46.69601,-123.73948,MCKINNEY
353,341,430 FIRST ST #209,46.687046,-123.73573,PAGE
354,342,800 TAFT AVENUE,46.671043,-123.74198,DAWSON
355,343,2007 41ST PL,46.332245,-124.047615,JOSEPH
356,345,22409 PACIFIC HIGHWAY,46.464515999999996,-124.05261999999999,MARQUEZ
357,346,1216 196TH ST,46.443978,-124.054001,REEVES
358,348,959 BARNHART STREET,46.67408,-123.742,KLEIN
359,349,1368 STATE ROUTE 401,46.319424,-123.80056,ESPINOZA
360,351,31304 O PLACE,46.528786,-124.049324,BALDWIN
361,352,3800 102ND ST,46.375415999999994,-124.02894599999999,MORAN
362,354,1112 GODFREY ST,46.693882,-123.74425,LOVE
363,355,3739 STATE RT 105,46.7398473,-124.07756709999998,ROBBINS
364,356,1308 FOWLER,46.669346000000004,-123.739728,HIGGINS
365,357,1808 OCEAN BCH BLVD S,46.340030799999994,-124.05639209999998,BALL
366,358,30 MEADOW LANE,46.740159999999996,-123.7341,CORTEZ
367,360,27508 V STREET,46.501472,-124.04271000000001,LE
368,361,1407 PARK AVENUE,46.6937,-123.74524,GRIFFITH
369,362,20303 PACIFIC WAY,46.4491919,-124.05316699999999,BOWEN
370,365,14408 BIRCH STREET,46.40602,-124.039024,SHARP
371,366,32105 I ST,46.534344,-124.05543,CUMMINGS
372,368,608 CHERRY STREET,46.678314,-123.72101599999999,RAMSEY
373,369,1404 GROVE AVENUE,46.69634,-123.74533000000001,HARDY
374,370,340 PARPALA ROAD,46.386234,-123.84281000000001,SWANSON
375,371,620 ELM STREET,46.67844,-123.74708600000001,BARBER
376,372,1036 BARNHART ST,46.67324,-123.74200400000001,ACOSTA
377,373,22607 SOUTH PLACE,46.4658964,-124.0466507,LUNA
378,376,508 OSTMAN ROAD,46.66867,-123.73931999999999,CHANDLER
379,377,6299 WILSON CREEK ROAD,46.679996,-123.64838400000001,BLAIR
380,379,2603 SEA CREST AVENUE N,46.371251,-124.054725,DANIEL
381,380,1013 DURYEA STREET,46.686638,-123.72476999999999,CROSS
382,381,1002 BARNHART,46.673607000000004,-123.74200400000001,SIMON
383,382,858 BALLENTINE,46.675327,-123.74078,DENNIS
384,383,307 MILL CREEK ROAD,46.647335,-123.64217,OCONNOR
385,384,1410 300TH PLACE,46.519787,-124.050476,QUINN
386,385,1112 STATE ROUTE 4,46.360534,-123.767122,GROSS
387,387,29007 N STREET,46.512524,-124.050804,NAVARRO
388,388,2620 245TH STREET,46.479275,-124.03924599999999,MOSS
389,390,2610 248TH PLACE,46.482002,-124.03868,FITZGERALD
390,391,41 RUE CREEK ROAD,46.621906,-123.64842,DOYLE
391,393,4119 142ND LN,46.40493,-124.02632,MCLAUGHLIN
392,394,2053 301ST LANE,46.52055,-124.0511,ROJAS
393,395,1204 311TH STREET,46.527466,-124.05273400000002,RODGERS
394,397,2605 NORTH RIVER RD,46.77565,-123.51925,STEVENSON
395,398,1612 208TH PLACE,46.4528,-124.05053000000001,SINGH
396,400,745 BARNHART ST,46.676759999999994,-123.74203500000002,YANG
397,402,1410 48TH PLACE UNIT A-1,46.336994,-124.052021,FIGUEROA
398,403,3311 ROMANE RD,46.669224,-123.69421000000001,HARMON
399,404,20101 U LN,46.447716,-124.0452,NEWTON
400,405,697 WARD CREEK ROAD,46.72783,-123.641975,PAUL
401,406,2827 231ST LANE,46.468920000000004,-124.03748,MANNING
